OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
501,3DPolyline,차선_점선,3,Continuous,23.431065374900001,501,"392,786.1562500","294,156.1250000"
502,3DPolyline,차선_점선,3,Continuous,23.431065374900001,502,"392,786.9687500","294,164.5000000"
503,3DPolyline,차선_점선,3,Continuous,23.431065374900001,503,"392,787.9375000","294,176.2187500"
504,3DPolyline,차선_점선,3,Continuous,23.431065374900001,504,"392,788.5312500","294,184.6875000"
505,3DPolyline,차선_점선,3,Continuous,23.431065374900001,505,"392,789.2812500","294,196.0937500"
506,3DPolyline,차선_점선,3,Continuous,23.431065374900001,506,"392,789.7187500","294,205.0000000"
507,3DPolyline,차선_점선,3,Continuous,23.431065374900001,507,"392,790.3125000","294,217.4375000"
508,3DPolyline,차선_점선,3,Continuous,23.431065374900001,508,"392,790.5312500","294,226.9375000"
509,3DPolyline,차선_점선,3,Continuous,23.431065374900001,509,"392,790.8125000","294,239.3437500"
510,3DPolyline,차선_점선,3,Continuous,23.431065374900001,510,"392,790.8125000","294,248.4687500"
511,3DPolyline,차선_점선,3,Continuous,23.431065374900001,511,"392,790.8437500","294,260.6250000"
512,3DPolyline,차선_점선,3,Continuous,23.431065374900001,512,"392,790.7187500","294,269.4375000"
513,3DPolyline,차선_점선,3,Continuous,23.431065374900001,513,"392,790.4062500","294,281.2187500"
514,3DPolyline,차선_점선,3,Continuous,23.431065374900001,514,"392,790.1875000","294,289.4687500"
515,3DPolyline,차선_점선,3,Continuous,23.431065374900001,515,"392,789.6562500","294,301.1875000"
516,3DPolyline,차선_점선,3,Continuous,23.431065374900001,516,"392,788.5312500","294,321.0000000"
517,3DPolyline,차선_점선,3,Continuous,23.431065374900001,517,"392,786.9687500","294,339.5625000"
518,3DPolyline,차선_점선,3,Continuous,23.431065374900001,518,"392,785.2187500","294,356.8125000"
519,3DPolyline,차선_점선,3,Continuous,23.431065374900001,519,"392,783.5625000","294,370.7500000"
520,3DPolyline,차선_점선,3,Continuous,23.431065374900001,520,"392,781.7812500","294,384.6875000"
521,3DPolyline,차선_점선,3,Continuous,23.431065374900001,521,"392,779.7500000","294,399.3750000"
522,3DPolyline,차선_점선,3,Continuous,23.431065374900001,522,"392,777.6250000","294,413.8437500"
523,3DPolyline,차선_점선,3,Continuous,23.431065374900001,523,"392,775.4062500","294,428.0625000"
524,3DPolyline,차선_점선,3,Continuous,23.431065374900001,524,"392,773.0312500","294,441.9375000"
525,3DPolyline,차선_점선,3,Continuous,23.431065374900001,525,"392,770.4062500","294,456.3437500"
526,3DPolyline,차선_점선,3,Continuous,23.431065374900001,526,"392,767.8125000","294,470.5000000"
527,3DPolyline,차선_점선,3,Continuous,23.431065374900001,527,"392,764.9687500","294,484.9062500"
528,3DPolyline,차선_점선,3,Continuous,23.431065374900001,528,"392,762.0000000","294,499.9375000"
529,3DPolyline,차선_점선,3,Continuous,23.431065374900001,529,"392,759.3750000","294,512.8125000"
530,3DPolyline,차선_점선,3,Continuous,23.431065374900001,530,"392,755.2812500","294,533.4687500"
531,3DPolyline,차선_점선,3,Continuous,23.431065374900001,531,"392,751.5000000","294,551.8125000"
532,3DPolyline,차선_점선,3,Continuous,23.431065374900001,532,"392,747.5625000","294,570.0000000"
533,3DPolyline,차선_점선,3,Continuous,23.431065374900001,533,"392,743.5937500","294,588.1562500"
534,3DPolyline,차선_점선,3,Continuous,23.431065374900001,534,"392,739.7187500","294,605.5937500"
535,3DPolyline,차선_점선,3,Continuous,23.431065374900001,535,"392,735.9687500","294,622.6250000"
536,3DPolyline,차선_점선,3,Continuous,23.431065374900001,536,"392,732.3125000","294,639.3437500"
537,3DPolyline,차선_점선,3,Continuous,23.431065374900001,537,"392,728.7812500","294,655.0937500"
538,3DPolyline,차선_점선,3,Continuous,23.431065374900001,538,"392,725.0937500","294,670.6562500"
539,3DPolyline,차선_점선,3,Continuous,23.431065374900001,539,"392,721.0000000","294,687.7187500"
540,3DPolyline,차선_점선,3,Continuous,23.431065374900001,540,"392,716.8125000","294,704.8437500"
541,3DPolyline,차선_점선,3,Continuous,23.431065374900001,541,"392,713.1250000","294,719.5937500"
542,3DPolyline,차선_점선,3,Continuous,23.431065374900001,542,"392,708.0625000","294,739.3437500"
543,3DPolyline,차선_점선,3,Continuous,23.431065374900001,543,"392,707.1250000","294,742.9062500"
544,3DPolyline,차선_점선,3,Continuous,23.524503489299999,544,"392,781.9062500","293,914.2187500"
545,3DPolyline,차선_점선,3,Continuous,23.524503489299999,545,"392,780.3437500","293,922.3125000"
546,3DPolyline,차선_점선,3,Continuous,23.524503489299999,546,"392,778.1875000","293,933.4375000"
547,3DPolyline,차선_점선,3,Continuous,23.524503489299999,547,"392,777.2500000","293,938.2187500"
548,3DPolyline,차선_점선,3,Continuous,23.524503489299999,548,"392,774.5312500","293,952.7500000"
549,3DPolyline,차선_점선,3,Continuous,23.524503489299999,549,"392,773.2500000","293,960.8437500"
550,3DPolyline,차선_점선,3,Continuous,23.524503489299999,550,"392,771.9062500","293,972.0937500"
551,3DPolyline,차선_점선,3,Continuous,23.524503489299999,551,"392,771.0625000","293,980.9062500"
552,3DPolyline,차선_점선,3,Continuous,23.524503489299999,552,"392,770.5000000","293,992.1875000"
553,3DPolyline,차선_점선,3,Continuous,23.524503489299999,553,"392,770.2812500","294,000.5625000"
554,3DPolyline,차선_점선,3,Continuous,23.524503489299999,554,"392,770.4062500","294,011.3125000"
555,3DPolyline,차선_점선,3,Continuous,23.524503489299999,555,"392,770.7500000","294,019.7187500"
556,3DPolyline,차선_점선,3,Continuous,23.524503489299999,556,"392,771.5312500","294,030.8125000"
557,3DPolyline,차선_점선,3,Continuous,23.524503489299999,557,"392,772.3125000","294,038.4062500"
558,3DPolyline,차선_점선,3,Continuous,23.524503489299999,558,"392,773.7812500","294,049.0625000"
559,3DPolyline,차선_점선,3,Continuous,23.524503489299999,559,"392,775.2500000","294,057.3750000"
560,3DPolyline,차선_점선,3,Continuous,23.524503489299999,560,"392,777.1250000","294,067.8125000"
561,3DPolyline,차선_점선,3,Continuous,23.524503489299999,561,"392,778.5000000","294,075.4375000"
562,3DPolyline,차선_점선,3,Continuous,23.524503489299999,562,"392,780.7812500","294,088.2187500"
563,3DPolyline,차선_점선,3,Continuous,23.524503489299999,563,"392,782.0937500","294,096.0937500"
564,3DPolyline,차선_점선,3,Continuous,23.524503489299999,564,"392,783.5000000","294,106.0937500"
565,3DPolyline,차선_점선,3,Continuous,23.524503489299999,565,"392,784.6875000","294,114.3437500"
566,3DPolyline,차선_점선,3,Continuous,23.524503489299999,566,"392,786.2812500","294,125.9375000"
567,3DPolyline,차선_점선,3,Continuous,23.524503489299999,567,"392,787.2812500","294,134.0625000"
568,3DPolyline,차선_점선,3,Continuous,23.524503489299999,568,"392,788.6250000","294,145.5312500"
569,3DPolyline,차선_점선,3,Continuous,23.524503489299999,569,"392,789.4687500","294,154.2187500"
570,3DPolyline,차선_점선,3,Continuous,23.524503489299999,570,"392,790.6562500","294,166.4062500"
571,3DPolyline,차선_점선,3,Continuous,23.524503489299999,571,"392,791.2812500","294,174.3437500"
572,3DPolyline,차선_점선,3,Continuous,23.524503489299999,572,"392,792.6875000","294,194.9062500"
573,3DPolyline,차선_점선,3,Continuous,23.524503489299999,573,"392,793.3437500","294,206.8437500"
574,3DPolyline,차선_점선,3,Continuous,23.524503489299999,574,"392,793.6875000","294,215.2187500"
575,3DPolyline,차선_점선,3,Continuous,23.524503489299999,575,"392,794.0937500","294,228.3437500"
576,3DPolyline,차선_점선,3,Continuous,23.524503489299999,576,"392,794.2187500","294,237.2500000"
577,3DPolyline,차선_점선,3,Continuous,23.524503489299999,577,"392,794.3437500","294,258.7187500"
578,3DPolyline,차선_점선,3,Continuous,23.524503489299999,578,"392,794.0312500","294,279.1562500"
579,3DPolyline,차선_점선,3,Continuous,23.524503489299999,579,"392,793.2812500","294,299.2187500"
580,3DPolyline,차선_점선,3,Continuous,23.524503489299999,580,"392,792.1250000","294,319.3750000"
581,3DPolyline,차선_점선,3,Continuous,23.524503489299999,581,"392,791.3437500","294,330.8125000"
582,3DPolyline,차선_점선,3,Continuous,23.524503489299999,582,"392,790.3125000","294,341.4062500"
583,3DPolyline,차선_점선,3,Continuous,23.524503489299999,583,"392,789.2812500","294,352.2500000"
584,3DPolyline,차선_점선,3,Continuous,23.524503489299999,584,"392,787.9062500","294,364.3125000"
585,3DPolyline,차선_점선,3,Continuous,23.524503489299999,585,"392,786.1250000","294,378.5312500"
586,3DPolyline,차선_점선,3,Continuous,23.524503489299999,586,"392,784.2500000","294,392.5937500"
587,3DPolyline,차선_점선,3,Continuous,23.524503489299999,587,"392,782.2812500","294,406.8125000"
588,3DPolyline,차선_점선,3,Continuous,23.524503489299999,588,"392,780.0312500","294,421.4375000"
589,3DPolyline,차선_점선,3,Continuous,23.524503489299999,589,"392,777.7500000","294,435.5312500"
590,3DPolyline,차선_점선,3,Continuous,23.524503489299999,590,"392,775.3125000","294,449.8750000"
591,3DPolyline,차선_점선,3,Continuous,23.524503489299999,591,"392,772.6875000","294,464.6250000"
592,3DPolyline,차선_점선,3,Continuous,23.524503489299999,592,"392,770.0000000","294,478.8125000"
593,3DPolyline,차선_점선,3,Continuous,23.524503489299999,593,"392,767.2500000","294,492.9687500"
594,3DPolyline,차선_점선,3,Continuous,23.524503489299999,594,"392,764.5937500","294,506.7500000"
595,3DPolyline,차선_점선,3,Continuous,23.524503489299999,595,"392,761.3125000","294,522.9687500"
596,3DPolyline,차선_점선,3,Continuous,23.524503489299999,596,"392,757.1562500","294,543.4687500"
597,3DPolyline,차선_점선,3,Continuous,23.524503489299999,597,"392,753.4062500","294,561.4375000"
598,3DPolyline,차선_점선,3,Continuous,23.524503489299999,598,"392,749.5312500","294,579.7187500"
599,3DPolyline,차선_점선,3,Continuous,23.524503489299999,599,"392,745.6875000","294,597.5000000"
600,3DPolyline,차선_점선,3,Continuous,23.524503489299999,600,"392,741.9375000","294,614.7187500"
601,3DPolyline,차선_점선,3,Continuous,23.524503489299999,601,"392,738.0312500","294,631.9375000"
602,3DPolyline,차선_점선,3,Continuous,23.524503489299999,602,"392,734.3437500","294,647.8125000"
603,3DPolyline,차선_점선,3,Continuous,23.524503489299999,603,"392,730.7500000","294,662.8750000"
604,3DPolyline,차선_점선,3,Continuous,23.524503489299999,604,"392,727.1562500","294,677.9375000"
605,3DPolyline,차선_점선,3,Continuous,23.524503489299999,605,"392,722.5000000","294,697.2812500"
606,3DPolyline,차선_점선,3,Continuous,23.524503489299999,606,"392,718.5625000","294,713.0937500"
607,3DPolyline,차선_점선,3,Continuous,23.524503489299999,607,"392,714.6875000","294,728.7500000"
608,3DPolyline,차선_점선,3,Continuous,23.524503489299999,608,"392,710.1875000","294,746.1562500"
609,3DPolyline,차선_점선,3,Continuous,23.524503489299999,609,"392,707.8437500","294,755.0625000"
610,3DPolyline,차선_점선,3,Continuous,23.524503489299999,610,"392,703.6250000","294,770.9062500"
611,3DPolyline,차선_점선,3,Continuous,23.524503489299999,611,"392,698.4687500","294,790.4375000"
612,3DPolyline,차선_점선,3,Continuous,23.524503489299999,612,"392,692.9687500","294,810.5000000"
613,3DPolyline,차선_점선,3,Continuous,23.524503489299999,613,"392,687.7500000","294,828.6875000"
614,3DPolyline,차선_점선,3,Continuous,23.524503489299999,614,"392,682.1562500","294,847.6562500"
615,3DPolyline,차선_점선,3,Continuous,23.524503489299999,615,"392,676.5000000","294,866.1562500"
616,3DPolyline,차선_점선,3,Continuous,23.524503489299999,616,"392,670.4375000","294,885.5625000"
617,3DPolyline,차선_점선,3,Continuous,23.524503489299999,617,"392,664.3437500","294,904.5937500"
618,3DPolyline,차선_점선,3,Continuous,23.524503489299999,618,"392,658.3125000","294,923.2812500"
619,3DPolyline,차선_점선,3,Continuous,23.524503489299999,619,"392,651.8437500","294,942.8125000"
620,3DPolyline,차선_점선,3,Continuous,23.524503489299999,620,"392,645.6250000","294,960.8750000"
621,3DPolyline,차선_점선,3,Continuous,23.524503489299999,621,"392,641.4375000","294,971.8125000"
622,3DPolyline,차선_점선,3,Continuous,23.524503489299999,622,"392,638.5000000","294,979.1875000"
623,3DPolyline,차선_점선,3,Continuous,23.524503489299999,623,"392,634.2500000","294,989.6875000"
624,3DPolyline,차선_점선,3,Continuous,23.524503489299999,624,"392,630.7812500","294,997.7812500"
625,3DPolyline,차선_점선,3,Continuous,23.524503489299999,625,"392,626.0937500","295,008.2500000"
626,3DPolyline,차선_점선,3,Continuous,23.524503489299999,626,"392,622.5937500","295,015.9375000"
627,3DPolyline,차선_점선,3,Continuous,23.524503489299999,627,"392,614.3437500","295,033.9375000"
628,3DPolyline,차선_점선,3,Continuous,23.524503489299999,628,"392,605.8437500","295,051.9375000"
629,3DPolyline,차선_점선,3,Continuous,23.524503489299999,629,"392,597.2500000","295,070.0000000"
630,3DPolyline,차선_점선,3,Continuous,23.524503489299999,630,"392,588.4375000","295,087.8125000"
631,3DPolyline,차선_점선,3,Continuous,23.524503489299999,631,"392,579.4062500","295,105.3125000"
632,3DPolyline,차선_점선,3,Continuous,23.524503489299999,632,"392,569.7812500","295,123.5000000"
633,3DPolyline,차선_점선,3,Continuous,23.524503489299999,633,"392,566.9375000","295,128.4375000"
634,3DPolyline,차선_실선,1,Continuous,22.443291022099999,634,"392,790.5937500","293,913.1875000"
635,3DPolyline,차선_실선,1,Continuous,22.443291022099999,635,"392,789.9062500","293,922.8437500"
636,3DPolyline,차선_실선,1,Continuous,22.443291022099999,636,"392,789.5312500","293,930.0625000"
637,3DPolyline,차선_실선,1,Continuous,22.443291022099999,637,"392,789.3750000","293,936.0937500"
638,3DPolyline,차선_실선,1,Continuous,22.443291022099999,638,"392,789.3125000","293,943.2187500"
639,3DPolyline,차선_실선,1,Continuous,22.443291022099999,639,"392,789.4062500","293,952.1250000"
640,3DPolyline,차선_실선,1,Continuous,22.443291022099999,640,"392,789.6875000","293,960.5000000"
641,3DPolyline,차선_실선,1,Continuous,22.443291022099999,641,"392,790.0937500","293,967.2187500"
642,3DPolyline,차선_실선,1,Continuous,22.443291022099999,642,"392,790.9062500","293,976.7187500"
643,3DPolyline,차선_실선,1,Continuous,22.443291022099999,643,"392,791.3125000","293,981.0312500"
644,3DPolyline,차선_실선,1,Continuous,22.443291022099999,644,"392,792.1250000","293,987.7500000"
645,3DPolyline,차선_실선,1,Continuous,22.443291022099999,645,"392,793.2500000","293,995.8437500"
646,3DPolyline,차선_실선,1,Continuous,22.443291022099999,646,"392,794.8125000","294,004.9375000"
647,3DPolyline,차선_실선,1,Continuous,22.443291022099999,647,"392,796.7500000","294,015.9062500"
648,3DPolyline,차선_실선,1,Continuous,22.443291022099999,648,"392,799.0000000","294,027.6875000"
649,3DPolyline,차선_실선,1,Continuous,22.443291022099999,649,"392,801.1562500","294,039.0000000"
650,3DPolyline,차선_실선,1,Continuous,22.443291022099999,650,"392,803.6875000","294,052.5937500"
651,3DPolyline,차선_실선,1,Continuous,22.443291022099999,651,"392,806.4687500","294,067.3750000"
652,3DPolyline,차선_실선,1,Continuous,22.443291022099999,652,"392,808.7500000","294,079.8437500"
653,3DPolyline,차선_실선,1,Continuous,22.443291022099999,653,"392,811.6250000","294,096.9687500"
654,3DPolyline,차선_실선,1,Continuous,22.443291022099999,654,"392,813.3750000","294,108.1562500"
655,3DPolyline,차선_실선,1,Continuous,22.443291022099999,655,"392,814.4062500","294,115.0312500"
656,3DPolyline,차선_실선,1,Continuous,22.443291022099999,656,"392,815.8750000","294,125.3750000"
657,3DPolyline,차선_실선,1,Continuous,22.443291022099999,657,"392,817.2187500","294,135.9375000"
658,3DPolyline,차선_실선,1,Continuous,22.443291022099999,658,"392,818.5625000","294,147.6562500"
659,3DPolyline,차선_실선,1,Continuous,22.443291022099999,659,"392,819.6875000","294,158.6875000"
660,3DPolyline,차선_실선,1,Continuous,22.443291022099999,660,"392,820.5625000","294,168.0000000"
661,3DPolyline,차선_실선,1,Continuous,22.443291022099999,661,"392,821.0937500","294,173.9375000"
662,3DPolyline,차선_실선,1,Continuous,22.443291022099999,662,"392,822.1562500","294,187.9062500"
663,3DPolyline,차선_실선,1,Continuous,22.443291022099999,663,"392,822.9062500","294,199.2500000"
664,3DPolyline,차선_실선,1,Continuous,22.443291022099999,664,"392,823.5312500","294,210.6875000"
665,3DPolyline,차선_실선,1,Continuous,22.443291022099999,665,"392,824.0000000","294,222.0312500"
666,3DPolyline,차선_실선,1,Continuous,22.443291022099999,666,"392,824.2500000","294,230.9687500"
667,3DPolyline,차선_실선,1,Continuous,22.443291022099999,667,"392,824.4375000","294,243.6875000"
668,3DPolyline,차선_실선,1,Continuous,22.443291022099999,668,"392,824.4687500","294,253.9062500"
669,3DPolyline,차선_실선,1,Continuous,22.443291022099999,669,"392,824.5000000","294,263.6562500"
670,3DPolyline,차선_실선,1,Continuous,22.443291022099999,670,"392,824.3437500","294,275.3437500"
671,3DPolyline,차선_실선,1,Continuous,22.443291022099999,671,"392,824.1250000","294,284.9062500"
672,3DPolyline,차선_실선,1,Continuous,22.443291022099999,672,"392,823.7812500","294,295.3125000"
673,3DPolyline,차선_실선,1,Continuous,22.443291022099999,673,"392,823.2187500","294,306.6562500"
674,3DPolyline,차선_실선,1,Continuous,22.443291022099999,674,"392,822.4687500","294,320.2500000"
675,3DPolyline,차선_실선,1,Continuous,22.443291022099999,675,"392,821.4062500","294,333.9062500"
676,3DPolyline,차선_실선,1,Continuous,22.443291022099999,676,"392,820.4687500","294,343.2500000"
677,3DPolyline,차선_실선,1,Continuous,22.443291022099999,677,"392,819.3437500","294,350.7812500"
678,3DPolyline,차선_실선,1,Continuous,22.443291022099999,678,"392,817.7500000","294,362.0312500"
679,3DPolyline,차선_실선,1,Continuous,22.443291022099999,679,"392,815.8750000","294,373.9375000"
680,3DPolyline,차선_실선,1,Continuous,22.443291022099999,680,"392,813.9375000","294,385.7812500"
681,3DPolyline,차선_실선,1,Continuous,22.443291022099999,681,"392,812.0937500","294,396.0625000"
682,3DPolyline,차선_실선,1,Continuous,22.443291022099999,682,"392,810.3125000","294,406.1250000"
683,3DPolyline,차선_실선,1,Continuous,22.443291022099999,683,"392,808.1875000","294,417.8437500"
684,3DPolyline,차선_실선,1,Continuous,22.443291022099999,684,"392,806.0937500","294,428.7187500"
685,3DPolyline,차선_실선,1,Continuous,22.443291022099999,685,"392,804.2187500","294,438.0937500"
686,3DPolyline,차선_실선,1,Continuous,22.443291022099999,686,"392,802.3125000","294,447.3750000"
687,3DPolyline,차선_실선,1,Continuous,22.443291022099999,687,"392,800.1875000","294,457.0312500"
688,3DPolyline,차선_실선,1,Continuous,22.443291022099999,688,"392,798.3750000","294,465.5000000"
689,3DPolyline,차선_실선,1,Continuous,22.443291022099999,689,"392,796.6250000","294,473.5000000"
690,3DPolyline,차선_실선,1,Continuous,22.443291022099999,690,"392,799.0625000","294,459.1562500"
691,3DPolyline,차선_실선,1,Continuous,22.443291022099999,691,"392,800.6250000","294,450.0000000"
692,3DPolyline,차선_실선,1,Continuous,22.443291022099999,692,"392,801.7812500","294,443.0625000"
693,3DPolyline,차선_실선,1,Continuous,22.443291022099999,693,"392,803.1250000","294,435.1875000"
694,3DPolyline,차선_실선,1,Continuous,22.443291022099999,694,"392,804.5625000","294,425.8125000"
695,3DPolyline,차선_실선,1,Continuous,22.443291022099999,695,"392,806.2812500","294,414.4375000"
696,3DPolyline,차선_실선,1,Continuous,22.443291022099999,696,"392,808.3125000","294,400.4687500"
697,3DPolyline,차선_실선,1,Continuous,22.443291022099999,697,"392,809.6875000","294,390.8125000"
698,3DPolyline,차선_실선,1,Continuous,22.443291022099999,698,"392,811.3437500","294,378.3125000"
699,3DPolyline,차선_실선,1,Continuous,22.443291022099999,699,"392,813.0312500","294,364.3125000"
700,3DPolyline,차선_실선,1,Continuous,22.443291022099999,700,"392,814.4375000","294,352.8437500"
701,3DPolyline,차선_실선,1,Continuous,22.443291022099999,701,"392,815.8750000","294,340.4062500"
702,3DPolyline,차선_실선,1,Continuous,22.443291022099999,702,"392,816.5625000","294,332.9375000"
703,3DPolyline,차선_실선,1,Continuous,22.443291022099999,703,"392,817.3125000","294,323.6250000"
704,3DPolyline,차선_실선,1,Continuous,22.443291022099999,704,"392,817.8125000","294,316.0625000"
705,3DPolyline,차선_실선,1,Continuous,22.443291022099999,705,"392,818.2500000","294,307.3125000"
706,3DPolyline,차선_실선,1,Continuous,22.443291022099999,706,"392,818.9375000","294,293.8750000"
707,3DPolyline,차선_실선,1,Continuous,22.443291022099999,707,"392,819.3750000","294,283.5312500"
708,3DPolyline,차선_실선,1,Continuous,22.443291022099999,708,"392,819.7500000","294,271.8437500"
709,3DPolyline,차선_실선,1,Continuous,22.443291022099999,709,"392,819.8750000","294,260.0625000"
710,3DPolyline,차선_실선,1,Continuous,22.443291022099999,710,"392,819.9062500","294,247.2187500"
711,3DPolyline,차선_실선,1,Continuous,22.443291022099999,711,"392,819.7500000","294,234.7187500"
712,3DPolyline,차선_실선,1,Continuous,22.443291022099999,712,"392,819.5625000","294,224.9062500"
713,3DPolyline,차선_실선,1,Continuous,22.443291022099999,713,"392,819.1562500","294,214.6250000"
714,3DPolyline,차선_실선,1,Continuous,22.443291022099999,714,"392,818.7812500","294,205.6250000"
715,3DPolyline,차선_실선,1,Continuous,22.443291022099999,715,"392,818.0937500","294,192.1875000"
716,3DPolyline,차선_실선,1,Continuous,22.443291022099999,716,"392,817.3125000","294,180.7187500"
717,3DPolyline,차선_실선,1,Continuous,22.443291022099999,717,"392,816.5625000","294,171.0312500"
718,3DPolyline,차선_실선,1,Continuous,22.443291022099999,718,"392,815.0625000","294,153.0312500"
719,3DPolyline,차선_실선,1,Continuous,22.443291022099999,719,"392,813.6875000","294,139.6875000"
720,3DPolyline,차선_실선,1,Continuous,22.443291022099999,720,"392,812.1250000","294,125.6250000"
721,3DPolyline,차선_실선,1,Continuous,22.443291022099999,721,"392,810.3437500","294,111.2812500"
722,3DPolyline,차선_실선,1,Continuous,22.443291022099999,722,"392,808.4375000","294,097.2187500"
723,3DPolyline,차선_실선,1,Continuous,22.443291022099999,723,"392,805.8437500","294,080.7812500"
724,3DPolyline,차선_실선,1,Continuous,22.443291022099999,724,"392,802.8437500","294,063.6250000"
725,3DPolyline,차선_실선,1,Continuous,22.443291022099999,725,"392,799.8750000","294,047.4687500"
726,3DPolyline,차선_실선,1,Continuous,22.443291022099999,726,"392,796.5937500","294,030.7500000"
727,3DPolyline,차선_실선,1,Continuous,22.443291022099999,727,"392,792.9687500","294,012.3437500"
728,3DPolyline,차선_실선,1,Continuous,22.443291022099999,728,"392,790.0312500","293,997.4375000"
729,3DPolyline,차선_실선,1,Continuous,22.443291022099999,729,"392,787.8437500","293,986.5625000"
730,3DPolyline,차선_실선,1,Continuous,22.443291022099999,730,"392,784.9375000","293,971.7812500"
731,3DPolyline,차선_실선,1,Continuous,22.443291022099999,731,"392,781.5312500","293,954.8750000"
732,3DPolyline,차선_실선,1,Continuous,22.443291022099999,732,"392,773.3125000","293,915.8125000"
733,3DPolyline,차선_실선,1,Continuous,22.443291022099999,733,"392,772.2812500","293,911.0625000"
734,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,734,"392,789.5000000","293,913.0937500"
735,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,735,"392,788.8125000","293,922.7812500"
736,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,736,"392,788.4375000","293,930.0312500"
737,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,737,"392,788.2812500","293,936.0625000"
738,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,738,"392,788.2187500","293,943.2187500"
739,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,739,"392,788.3125000","293,952.1250000"
740,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,740,"392,788.5937500","293,960.5312500"
741,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,741,"392,789.0000000","293,967.2812500"
742,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,742,"392,789.8125000","293,976.8125000"
743,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,743,"392,790.2187500","293,981.1562500"
744,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,744,"392,791.0312500","293,987.8750000"
745,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,745,"392,792.1562500","293,996.0000000"
746,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,746,"392,793.7187500","294,005.1250000"
747,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,747,"392,795.6562500","294,016.0937500"
748,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,748,"392,797.9062500","294,027.8750000"
749,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,749,"392,800.0625000","294,039.1875000"
750,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,750,"392,802.6250000","294,052.7812500"
751,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,751,"392,805.3750000","294,067.5625000"
752,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,752,"392,807.6562500","294,080.0312500"
753,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,753,"392,810.5312500","294,097.1562500"
754,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,754,"392,812.2812500","294,108.3125000"
755,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,755,"392,813.3125000","294,115.1875000"
756,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,756,"392,814.7812500","294,125.5312500"
757,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,757,"392,816.1250000","294,136.0625000"
758,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,758,"392,817.4687500","294,147.7812500"
759,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,759,"392,818.5937500","294,158.8125000"
760,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,760,"392,819.4687500","294,168.0937500"
761,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,761,"392,820.0000000","294,174.0312500"
762,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,762,"392,821.4687500","294,196.0312500"
763,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,763,"392,822.5312500","294,217.7187500"
764,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,764,"392,823.1562500","294,240.2812500"
765,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,765,"392,823.4062500","294,263.1875000"
766,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,766,"392,823.0625000","294,284.4687500"
767,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,767,"392,822.2812500","294,303.9687500"
768,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,768,"392,821.4375000","294,319.4375000"
769,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,769,"392,820.5312500","294,331.9687500"
770,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,770,"392,819.9062500","294,340.3125000"
771,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,771,"392,818.8750000","294,340.2812500"
772,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,772,"392,818.8750000","294,340.8750000"
773,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,773,"392,818.5312500","294,340.8437500"
774,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,774,"392,818.7812500","294,334.5937500"
775,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,775,"392,819.5312500","294,324.2500000"
776,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,776,"392,820.2187500","294,314.4062500"
777,3DPolyline,도로경계,6,HIDDEN2,22.443291022099999,777,"392,820.9062500","294,301.0312500"
